x,y,fi
3.25,2.8,16.0617
3.25,2.85,17.0698
3.25,2.9,18.1321
3.25,2.95,19.2525
3.25,3,20.4349
3.25,3.05,21.6841
3.25,3.1,23.0046
3.25,3.15,24.4016
3.25,3.2,25.8805
3.25,3.25,27.4469
3.25,3.3,29.1064
3.25,3.35,30.8647
3.25,3.4,32.7272
3.25,3.45,34.6991
3.25,3.5,36.7845
3.25,3.55,38.9866
3.25,3.6,41.3067
3.25,3.65,43.7442
3.25,3.7,46.2957
3.25,3.75,48.9547
3.25,3.8,51.7109
3.25,3.85,54.5503
3.25,3.9,57.4552
3.25,3.95,60.4046
3.25,4,63.375
3.3,0,0
3.3,0.05,-0.15451
3.3,0.1,-0.292831
3.3,0.15,-0.41527
3.3,0.2,-0.522123
3.3,0.25,-0.613673
3.3,0.3,-0.690183
3.3,0.35,-0.751899
3.3,0.4,-0.79904
3.3,0.45,-0.831807
3.3,0.5,-0.850371
3.3,0.55,-0.854881
3.3,0.6,-0.84546
3.3,0.65,-0.822207
3.3,0.7,-0.785198
3.3,0.75,-0.734483
3.3,0.8,-0.670091
3.3,0.85,-0.592028
3.3,0.9,-0.500278
3.3,0.95,-0.394803
3.3,1,-0.275542
3.3,1.05,-0.142416
3.3,1.1,0.00467852
3.3,1.15,0.165865
3.3,1.2,0.341291
3.3,1.25,0.531125
3.3,1.3,0.735559
3.3,1.35,0.95481
3.3,1.4,1.18912
3.3,1.45,1.43875
3.3,1.5,1.70401
3.3,1.55,1.98522
3.3,1.6,2.28273
3.3,1.65,2.59694
3.3,1.7,2.92827
3.3,1.75,3.27719
3.3,1.8,3.64421
3.3,1.85,4.02988
3.3,1.9,4.43481
3.3,1.95,4.85965
3.3,2,5.30512
3.3,2.05,5.77201
3.3,2.1,6.26117
3.3,2.15,6.77354
3.3,2.2,7.31013
3.3,2.25,7.87205
3.3,2.3,8.46055
3.3,2.35,9.07694
3.3,2.4,9.72269
3.3,2.45,10.3994
3.3,2.5,11.1089
3.3,2.55,11.8531
3.3,2.6,12.634
3.3,2.65,13.4542
3.3,2.7,14.3161
3.3,2.75,15.2227
3.3,2.8,16.1769
3.3,2.85,17.1824
3.3,2.9,18.2428
3.3,2.95,19.3624
3.3,3,20.5456
3.3,3.05,21.7975
3.3,3.1,23.1233
3.3,3.15,24.529
3.3,3.2,26.0207
3.3,3.25,27.605
3.3,3.3,29.2887
3.3,3.35,31.0791
3.3,3.4,32.9829
3.3,3.45,35.0071
3.3,3.5,37.1577
3.3,3.55,39.4397
3.3,3.6,41.8564
3.3,3.65,44.4087
3.3,3.7,47.0944
3.3,3.75,49.9075
3.3,3.8,52.8372
3.3,3.85,55.8681
3.3,3.9,58.9795
3.3,3.95,62.1463
3.3,4,65.34
3.35,0,0
3.35,0.05,-0.149298
3.35,0.1,-0.2822
3.35,0.15,-0.399055
3.35,0.2,-0.5002
3.35,0.25,-0.585954
3.35,0.3,-0.656615
3.35,0.35,-0.712458
3.35,0.4,-0.753729
3.35,0.45,-0.78065
3.35,0.5,-0.793414
3.35,0.55,-0.792185
3.35,0.6,-0.777102
3.35,0.65,-0.748277
3.35,0.7,-0.705796
3.35,0.75,-0.649719
3.35,0.8,-0.580086
3.35,0.85,-0.496909
3.35,0.9,-0.400182
3.35,0.95,-0.289873
3.35,1,-0.165933
3.35,1.05,-0.0282852
3.35,1.1,0.123162
3.35,1.15,0.288525
3.35,1.2,0.467942
3.35,1.25,0.661573
3.35,1.3,0.8696
3.35,1.35,1.09223
3.35,1.4,1.32969
3.35,1.45,1.58225
3.35,1.5,1.85018
3.35,1.55,2.13379
3.35,1.6,2.43344
3.35,1.65,2.7495
3.35,1.7,3.08238
3.35,1.75,3.43253
3.35,1.8,3.80046
3.35,1.85,4.18668
3.35,1.9,4.59181
3.35,1.95,5.01647
3.35,2,5.46137
3.35,2.05,5.92727
3.35,2.1,6.41503
3.35,2.15,6.92555
3.35,2.2,7.45985
3.35,2.25,8.01903
3.35,2.3,8.6043
3.35,2.35,9.217
3.35,2.4,9.85859
3.35,2.45,10.5307
3.35,2.5,11.2351
3.35,2.55,11.9738
3.35,2.6,12.7489
3.35,2.65,13.5629
3.35,2.7,14.4184
3.35,2.75,15.3184
3.35,2.8,16.2661
3.35,2.85,17.2652
3.35,2.9,18.3197
3.35,2.95,19.434
3.35,3,20.6131
3.35,3.05,21.8624
3.35,3.1,23.1878
3.35,3.15,24.596
3.35,3.2,26.0939
3.35,3.25,27.6893
3.35,3.3,29.3904
3.35,3.35,31.2058
3.35,3.4,33.1443
3.35,3.45,35.2147
3.35,3.5,37.4256
3.35,3.55,39.7842
3.35,3.6,42.2966
3.35,3.65,44.9659
3.35,3.7,47.792
3.35,3.75,50.7698
3.35,3.8,53.8888
3.35,3.85,57.1318
3.35,3.9,60.4748
3.35,3.95,63.8876
3.35,4,67.335
3.4,0,0
3.4,0.05,-0.143559
3.4,0.1,-0.270522
3.4,0.15,-0.381286
3.4,0.2,-0.476232
3.4,0.25,-0.555721
3.4,0.3,-0.620087
3.4,0.35,-0.669637
3.4,0.4,-0.704645
3.4,0.45,-0.725356
3.4,0.5,-0.731982
3.4,0.55,-0.724706
3.4,0.6,-0.703678
3.4,0.65,-0.669022
3.4,0.7,-0.620836
3.4,0.75,-0.55919
3.4,0.8,-0.484129
3.4,0.85,-0.395676
3.4,0.9,-0.293831
3.4,0.95,-0.178571
3.4,1,-0.049852
3.4,1.05,0.0923907
3.4,1.1,0.248244
3.4,1.15,0.417815
3.4,1.2,0.601231
3.4,1.25,0.798643
3.4,1.3,1.01022
3.4,1.35,1.23617
3.4,1.4,1.47669
3.4,1.45,1.73204
3.4,1.5,2.00249
3.4,1.55,2.28833
3.4,1.6,2.5899
3.4,1.65,2.90755
3.4,1.7,3.24169
3.4,1.75,3.59274
3.4,1.8,3.96118
3.4,1.85,4.34753
3.4,1.9,4.75235
3.4,1.95,5.17627
3.4,2,5.61997
3.4,2.05,6.0842
3.4,2.1,6.56977
3.4,2.15,7.07757
3.4,2.2,7.60861
3.4,2.25,8.16395
3.4,2.3,8.74479
3.4,2.35,9.35246
3.4,2.4,9.9884
3.4,2.45,10.6542
3.4,2.5,11.3517
3.4,2.55,12.0828
3.4,2.6,12.8498
3.4,2.65,13.655
3.4,2.7,14.5013
3.4,2.75,15.3915
3.4,2.8,16.3292
3.4,2.85,17.318
3.4,2.9,18.3621
3.4,2.95,19.4664
3.4,3,20.636
3.4,3.05,21.8769
3.4,3.1,23.1954
3.4,3.15,24.599
3.4,3.2,26.0956
3.4,3.25,27.694
3.4,3.3,29.4039
3.4,3.35,31.2355
3.4,3.4,33.1999
3.4,3.45,35.3082
3.4,3.5,37.5718
3.4,3.55,40.0014
3.4,3.6,42.6062
3.4,3.65,45.3929
3.4,3.7,48.3642
3.4,3.75,51.5175
3.4,3.8,54.8429
3.4,3.85,58.322
3.4,3.9,61.9269
3.4,3.95,65.6209
3.4,4,69.36
3.45,0,0
3.45,0.05,-0.137248
3.45,0.1,-0.257708
3.45,0.15,-0.36183
3.45,0.2,-0.450049
3.45,0.25,-0.522769
3.45,0.3,-0.580366
3.45,0.35,-0.623179
3.45,0.4,-0.651512
3.45,0.45,-0.665632
3.45,0.5,-0.665771
3.45,0.55,-0.652125
3.45,0.6,-0.62486
3.45,0.65,-0.584109
3.45,0.7,-0.52998
3.45,0.75,-0.462549
3.45,0.8,-0.381871
3.45,0.85,-0.287974
3.45,0.9,-0.180866
3.45,0.95,-0.060531
3.45,1,0.0730673
3.45,1.05,0.219987
3.45,1.1,0.380305
3.45,1.15,0.55412
3.45,1.2,0.741551
3.45,1.25,0.942737
3.45,1.3,1.15784
3.45,1.35,1.38704
3.45,1.4,1.63054
3.45,1.45,1.88858
3.45,1.5,2.16141
3.45,1.55,2.44931
3.45,1.6,2.75259
3.45,1.65,3.0716
3.45,1.7,3.40671
3.45,1.75,3.75833
3.45,1.8,4.12692
3.45,1.85,4.51297
3.45,1.9,4.91702
3.45,1.95,5.33966
3.45,2,5.78156
3.45,2.05,6.24343
3.45,2.1,6.72605
3.45,2.15,7.23029
3.45,2.2,7.75711
3.45,2.25,8.30755
3.45,2.3,8.88278
3.45,2.35,9.48408
3.45,2.4,10.1129
3.45,2.45,10.7708
3.45,2.5,11.4595
3.45,2.55,12.181
3.45,2.6,12.9374
3.45,2.65,13.7313
3.45,2.7,14.5654
3.45,2.75,15.4426
3.45,2.8,16.3665
3.45,2.85,17.3409
3.45,2.9,18.3701
3.45,2.95,19.4592
3.45,3,20.6135
3.45,3.05,21.8394
3.45,3.1,23.144
3.45,3.15,24.535
3.45,3.2,26.0215
3.45,3.25,27.6134
3.45,3.3,29.3218
3.45,3.35,31.1588
3.45,3.4,33.1378
3.45,3.45,35.2728
3.45,3.5,37.5786
3.45,3.55,40.07
3.45,3.6,42.7605
3.45,3.65,45.6618
3.45,3.7,48.7812
3.45,3.75,52.1199
3.45,3.8,55.6703
3.45,3.85,59.4132
3.45,3.9,63.3169
3.45,3.95,67.3361
3.45,4,71.415
3.5,0,0
3.5,0.05,-0.13031
3.5,0.1,-0.243649
3.5,0.15,-0.340533
3.5,0.2,-0.421452
3.5,0.25,-0.486864
3.5,0.3,-0.537186
3.5,0.35,-0.572795
3.5,0.4,-0.59402
3.5,0.45,-0.601153
3.5,0.5,-0.594441
3.5,0.55,-0.574097
3.5,0.6,-0.540295
3.5,0.65,-0.493179
3.5,0.7,-0.432862
3.5,0.75,-0.359429
3.5,0.8,-0.272938
3.5,0.85,-0.173427
3.5,0.9,-0.0609074
3.5,0.95,0.0646297
3.5,1,0.203215
3.5,1.05,0.354896
3.5,1.1,0.519744
3.5,1.15,0.697847
3.5,1.2,0.889315
3.5,1.25,1.09427
3.5,1.3,1.31288
3.5,1.35,1.54529
3.5,1.4,1.7917
3.5,1.45,2.05233
3.5,1.5,2.32741
3.5,1.55,2.61721
3.5,1.6,2.92202
3.5,1.65,3.24216
3.5,1.7,3.57798
3.5,1.75,3.92987
3.5,1.8,4.29826
3.5,1.85,4.68362
3.5,1.9,5.08644
3.5,1.95,5.50731
3.5,2,5.94683
3.5,2.05,6.40569
3.5,2.1,6.88463
3.5,2.15,7.38449
3.5,2.2,7.90617
3.5,2.25,8.45068
3.5,2.3,9.01913
3.5,2.35,9.61277
3.5,2.4,10.233
3.5,2.45,10.8813
3.5,2.5,11.5593
3.5,2.55,12.2691
3.5,2.6,13.0128
3.5,2.65,13.7927
3.5,2.7,14.6116
3.5,2.75,15.4725
3.5,2.8,16.3788
3.5,2.85,17.3345
3.5,2.9,18.3441
3.5,2.95,19.4124
3.5,3,20.5454
3.5,3.05,21.7494
3.5,3.1,23.0321
3.5,3.15,24.4018
3.5,3.2,25.8683
3.5,3.25,27.4427
3.5,3.3,29.1374
3.5,3.35,30.9667
3.5,3.4,32.9461
3.5,3.45,35.0932
3.5,3.5,37.4266
3.5,3.55,39.966
3.5,3.6,42.7309
3.5,3.65,45.7394
3.5,3.7,49.0058
3.5,3.75,52.5377
3.5,3.8,56.332
3.5,3.85,60.3709
3.5,3.9,64.6184
3.5,3.95,69.019
3.5,4,73.5
3.55,0,0
3.55,0.05,-0.122682
3.55,0.1,-0.228223
3.55,0.15,-0.317215
3.55,0.2,-0.390216
3.55,0.25,-0.44774
3.55,0.3,-0.490251
3.55,0.35,-0.51816
3.55,0.4,-0.531827
3.55,0.45,-0.531561
3.55,0.5,-0.517627
3.55,0.55,-0.490247
3.55,0.6,-0.449603
3.55,0.65,-0.395847
3.55,0.7,-0.329095
3.55,0.75,-0.249438
3.55,0.8,-0.15694
3.55,0.85,-0.0516399
3.55,0.9,0.0664437
3.55,0.95,0.197315
3.55,1,0.340996
3.55,1.05,0.497531
3.55,1.1,0.666979
3.55,1.15,0.849422
3.55,1.2,1.04496
3.55,1.25,1.2537
3.55,1.3,1.47579
3.55,1.35,1.71138
3.55,1.4,1.96064
3.55,1.45,2.22377
3.55,1.5,2.501
3.55,1.55,2.79256
3.55,1.6,3.09873
3.55,1.65,3.4198
3.55,1.7,3.7561
3.55,1.75,4.10799
3.55,1.8,4.47586
3.55,1.85,4.86014
3.55,1.9,5.26133
3.55,1.95,5.67993
3.55,2,6.11654
3.55,2.05,6.57178
3.55,2.1,7.04635
3.55,2.15,7.54105
3.55,2.2,8.05671
3.55,2.25,8.5943
3.55,2.3,9.15487
3.55,2.35,9.73959
3.55,2.4,10.3498
3.55,2.45,10.9869
3.55,2.5,11.6526
3.55,2.55,12.3486
3.55,2.6,13.0772
3.55,2.65,13.8405
3.55,2.7,14.6413
3.55,2.75,15.4825
3.55,2.8,16.3675
3.55,2.85,17.3002
3.55,2.9,18.2851
3.55,2.95,19.3271
3.55,3,20.4322
3.55,3.05,21.607
3.55,3.1,22.8593
3.55,3.15,24.1981
3.55,3.2,25.6337
3.55,3.25,27.1781
3.55,3.3,28.8452
3.55,3.35,30.6509
3.55,3.4,32.6136
3.55,3.45,34.7541
3.55,3.5,37.0955
3.55,3.55,39.6634
3.55,3.6,42.4847
3.55,3.65,45.5861
3.55,3.7,48.9921
3.55,3.75,52.7203
3.55,3.8,56.7763
3.55,3.85,61.1472
3.55,3.9,65.7941
3.55,3.95,70.6488
3.55,4,75.615
3.6,0,0
3.6,0.05,-0.114286
3.6,0.1,-0.211279
3.6,0.15,-0.291663
3.6,0.2,-0.356073
3.6,0.25,-0.405087
3.6,0.3,-0.439217
3.6,0.35,-0.45891
3.6,0.4,-0.46455
3.6,0.45,-0.456463
3.6,0.5,-0.434926
3.6,0.55,-0.400167
3.6,0.6,-0.352374
3.6,0.65,-0.291701
3.6,0.7,-0.218267
3.6,0.75,-0.132164
3.6,0.8,-0.0334595
3.6,0.85,0.0778044
3.6,0.9,0.201607
3.6,0.95,0.337945
3.6,1,0.486839
3.6,1.05,0.648321
3.6,1.1,0.822448
3.6,1.15,1.00929
3.6,1.2,1.20893
3.6,1.25,1.42147
3.6,1.3,1.64705
3.6,1.35,1.88579
3.6,1.4,2.13786
3.6,1.45,2.40344
3.6,1.5,2.68272
3.6,1.55,2.97592
3.6,1.6,3.2833
3.6,1.65,3.60512
3.6,1.7,3.94168
3.6,1.75,4.29331
3.6,1.8,4.66038
3.6,1.85,5.04327
3.6,1.9,5.44242
3.6,1.95,5.85833
3.6,2,6.29152
3.6,2.05,6.74257
3.6,2.1,7.21214
3.6,2.15,7.70094
3.6,2.2,8.20977
3.6,2.25,8.73952
3.6,2.3,9.29115
3.6,2.35,9.86577
3.6,2.4,10.4646
3.6,2.45,11.089
3.6,2.5,11.7406
3.6,2.55,12.421
3.6,2.6,13.1322
3.6,2.65,13.8764
3.6,2.7,14.6562
3.6,2.75,15.4744
3.6,2.8,16.3343
3.6,2.85,17.2397
3.6,2.9,18.1949
3.6,2.95,19.2049
3.6,3,20.2755
3.6,3.05,21.4134
3.6,3.1,22.6265
3.6,3.15,23.924
3.6,3.2,25.3168
3.6,3.25,26.8175
3.6,3.3,28.441
3.6,3.35,30.2051
3.6,3.4,32.1303
3.6,3.45,34.2409
3.6,3.5,36.565
3.6,3.55,39.1346
3.6,3.6,41.9854
3.6,3.65,45.1557
3.6,3.7,48.6835
3.6,3.75,52.6023
3.6,3.8,56.9334
3.6,3.85,61.6749
3.6,3.9,66.7898
3.6,3.95,72.1949
3.6,4,77.76
3.65,0,0
3.65,0.05,-0.105027
3.65,0.1,-0.192636
3.65,0.15,-0.26362
3.65,0.2,-0.318707
3.65,0.25,-0.358544
3.65,0.3,-0.383692
3.65,0.35,-0.394629
3.65,0.4,-0.39176
3.65,0.45,-0.375423
3.65,0.5,-0.345898
3.65,0.55,-0.303417
3.65,0.6,-0.248168
3.65,0.65,-0.180302
3.65,0.7,-0.0999392
3.65,0.75,-0.00717013
3.65,0.8,0.0979382
3.65,0.85,0.215342
3.65,0.9,0.345018
3.65,0.95,0.486961
3.65,1,0.641184
3.65,1.05,0.807716
3.65,1.1,0.986603
3.65,1.15,1.17791
3.65,1.2,1.3817
3.65,1.25,1.59808
3.65,1.3,1.82715
3.65,1.35,2.06904
3.65,1.4,2.32389
3.65,1.45,2.59185
3.65,1.5,2.87311
3.65,1.55,3.16787
3.65,1.6,3.47633
3.65,1.65,3.79875
3.65,1.7,4.13539
3.65,1.75,4.48655
3.65,1.8,4.85254
3.65,1.85,5.23374
3.65,1.9,5.63053
3.65,1.95,6.04334
3.65,2,6.47266
3.65,2.05,6.91902
3.65,2.1,7.383
3.65,2.15,7.86525
3.65,2.2,8.36649
3.65,2.25,8.88753
3.65,2.3,9.42926
3.65,2.35,9.99269
3.65,2.4,10.5789
3.65,2.45,11.1892
3.65,2.5,11.825
3.65,2.55,12.4879
3.65,2.6,13.1797
3.65,2.65,13.9024
3.65,2.7,14.6585
3.65,2.75,15.4505
3.65,2.8,16.2817
3.65,2.85,17.1555
3.65,2.9,18.0761
3.65,2.95,19.0483
3.65,3,20.0778
3.65,3.05,21.171
3.65,3.1,22.3358
3.65,3.15,23.5814
3.65,3.2,24.9187
3.65,3.25,26.3608
3.65,3.3,27.9233
3.65,3.35,29.625
3.65,3.4,31.4887
3.65,3.45,33.5415
3.65,3.5,35.8163
3.65,3.55,38.3519
3.65,3.6,41.1942
3.65,3.65,44.3951
3.65,3.7,48.0114
3.65,3.75,52.0999
3.65,3.8,56.7077
3.65,3.85,61.8571
3.65,3.9,67.523
3.65,3.95,73.609
3.65,4,79.935
3.7,0,0
3.7,0.05,-0.0947855
3.7,0.1,-0.172064
3.7,0.15,-0.23277
3.7,0.2,-0.277737
3.7,0.25,-0.307685
3.7,0.3,-0.323219
3.7,0.35,-0.324845
3.7,0.4,-0.312978
3.7,0.45,-0.287958
3.7,0.5,-0.250064
3.7,0.55,-0.199521
3.7,0.6,-0.136513
3.7,0.65,-0.0611842
3.7,0.7,0.0263504
3.7,0.75,0.126003
3.7,0.8,0.23771
3.7,0.85,0.361429
3.7,0.9,0.497134
3.7,0.95,0.64482
3.7,1,0.804493
3.7,1.05,0.976179
3.7,1.1,1.15991
3.7,1.15,1.35575
3.7,1.2,1.56376
3.7,1.25,1.78401
3.7,1.3,2.0166
3.7,1.35,2.26165
3.7,1.4,2.51926
3.7,1.45,2.78958
3.7,1.5,3.07277
3.7,1.55,3.369
3.7,1.6,3.67845
3.7,1.65,4.00134
3.7,1.7,4.33791
3.7,1.75,4.68841
3.7,1.8,5.05313
3.7,1.85,5.43237
3.7,1.9,5.82649
3.7,1.95,6.23587
3.7,2,6.66093
3.7,2.05,7.10214
3.7,2.1,7.56001
3.7,2.15,8.03512
3.7,2.2,8.5281
3.7,2.25,9.03967
3.7,2.3,9.57063
3.7,2.35,10.1219
3.7,2.4,10.6944
3.7,2.45,11.2893
3.7,2.5,11.9078
3.7,2.55,12.5515
3.7,2.6,13.2219
3.7,2.65,13.9209
3.7,2.7,14.6506
3.7,2.75,15.4135
3.7,2.8,16.2125
3.7,2.85,17.0507
3.7,2.9,17.932
3.7,2.95,18.861
3.7,3,19.8428
3.7,3.05,20.8837
3.7,3.1,21.9911
3.7,3.15,23.1739
3.7,3.2,24.4428
3.7,3.25,25.8107
3.7,3.3,27.2934
3.7,3.35,28.9102
3.7,3.4,30.6851
3.7,3.45,32.6475
3.7,3.5,34.8341
3.7,3.55,37.2902
3.7,3.6,40.0718
3.7,3.65,43.2468
3.7,3.7,46.895
3.7,3.75,51.1058
3.7,3.8,55.9683
3.7,3.85,61.5508
3.7,3.9,67.8644
3.7,3.95,74.811
3.7,4,82.14
3.75,0,0
3.75,0.05,-0.0834028
3.75,0.1,-0.149271
3.75,0.15,-0.198716
3.75,0.2,-0.232696
3.75,0.25,-0.251999
3.75,0.3,-0.257269
3.75,0.35,-0.249021
3.75,0.4,-0.227667
3.75,0.45,-0.193539
3.75,0.5,-0.146901
3.75,0.55,-0.0879673
3.75,0.6,-0.0169064
3.75,0.65,0.0661473
3.75,0.7,0.161088
3.75,0.75,0.267836
3.75,0.8,0.386333
3.75,0.85,0.516537
3.75,0.9,0.658427
3.75,0.95,0.811993
3.75,1,0.97724
3.75,1.05,1.15419
3.75,1.1,1.34287
3.75,1.15,1.54332
3.75,1.2,1.7556
3.75,1.25,1.97978
3.75,1.3,2.21593
3.75,1.35,2.46415
3.75,1.4,2.72454
3.75,1.45,2.99721
3.75,1.5,3.28229
3.75,1.55,3.57994
3.75,1.6,3.89031
3.75,1.65,4.21359
3.75,1.7,4.54997
3.75,1.75,4.89966
3.75,1.8,5.26292
3.75,1.85,5.64001
3.75,1.9,6.03122
3.75,1.95,6.43688
3.75,2,6.85734
3.75,2.05,7.29301
3.75,2.1,7.74433
3.75,2.15,8.21179
3.75,2.2,8.69593
3.75,2.25,9.19737
3.75,2.3,9.71678
3.75,2.35,10.2549
3.75,2.4,10.8127
3.75,2.45,11.391
3.75,2.5,11.9911
3.75,2.55,12.614
3.75,2.6,13.2613
3.75,2.65,13.9345
3.75,2.7,14.6356
3.75,2.75,15.3666
3.75,2.8,16.1302
3.75,2.85,16.9291
3.75,2.9,17.7668
3.75,2.95,18.6473
3.75,3,19.5754
3.75,3.05,20.5567
3.75,3.1,21.5979
3.75,3.15,22.7073
3.75,3.2,23.8949
3.75,3.25,25.1729
3.75,3.3,26.5566
3.75,3.35,28.0647
3.75,3.4,29.7214
3.75,3.45,31.5568
3.75,3.5,33.6099
3.75,3.55,35.9307
3.75,3.6,38.584
3.75,3.65,41.6531
3.75,3.7,45.2441
3.75,3.75,49.4882
3.75,3.8,54.5369
3.75,3.85,60.5417
3.75,3.9,67.601
3.75,3.95,75.6592
3.75,4,84.375
3.8,0,0
3.8,0.05,-0.0706611
3.8,0.1,-0.123862
3.8,0.15,-0.160947
3.8,0.2,-0.183004
3.8,0.25,-0.190879
3.8,0.3,-0.185224
3.8,0.35,-0.166545
3.8,0.4,-0.135229
3.8,0.45,-0.0915834
3.8,0.5,-0.0358462
3.8,0.55,0.0317929
3.8,0.6,0.111185
3.8,0.65,0.202212
3.8,0.7,0.304784
3.8,0.75,0.41883
3.8,0.8,0.5443
3.8,0.85,0.681157
3.8,0.9,0.829383
3.8,0.95,0.988967
3.8,1,1.15991
3.8,1.05,1.34224
3.8,1.1,1.53596
3.8,1.15,1.74112
3.8,1.2,1.95775
3.8,1.25,2.18592
3.8,1.3,2.42568
3.8,1.35,2.67711
3.8,1.4,2.94029
3.8,1.45,3.21532
3.8,1.5,3.5023
3.8,1.55,3.80135
3.8,1.6,4.1126
3.8,1.65,4.4362
3.8,1.7,4.7723
3.8,1.75,5.12109
3.8,1.8,5.48276
3.8,1.85,5.85753
3.8,1.9,6.24564
3.8,1.95,6.64735
3.8,2,7.06295
3.8,2.05,7.49278
3.8,2.1,7.93718
3.8,2.15,8.39657
3.8,2.2,8.87139
3.8,2.25,9.36214
3.8,2.3,9.86937
3.8,2.35,10.3937
3.8,2.4,10.9359
3.8,2.45,11.4967
3.8,2.5,12.077
3.8,2.55,12.6779
3.8,2.6,13.3006
3.8,2.65,13.9463
3.8,2.7,14.6167
3.8,2.75,15.3135
3.8,2.8,16.0389
3.8,2.85,16.7952
3.8,2.9,17.5854
3.8,2.95,18.4129
3.8,3,19.2816
3.8,3.05,20.1965
3.8,3.1,21.1635
3.8,3.15,22.1897
3.8,3.2,23.2838
3.8,3.25,24.4569
3.8,3.3,25.7226
3.8,3.35,27.0983
3.8,3.4,28.6065
3.8,3.45,30.2762
3.8,3.5,32.1459
3.8,3.55,34.2667
3.8,3.6,36.7083
3.8,3.65,39.5654
3.8,3.7,42.9683
3.8,3.75,47.0943
3.8,3.8,52.1779
3.8,3.85,58.5066
3.8,3.9,66.3672
3.8,3.95,75.8785
3.8,4,86.64
3.85,0,0
3.85,0.05,-0.0562392
3.85,0.1,-0.0952883
3.85,0.15,-0.118787
3.85,0.2,-0.127933
3.85,0.25,-0.123585
3.85,0.3,-0.106364
3.85,0.35,-0.0767223
3.85,0.4,-0.0350007
3.85,0.45,0.0185428
3.85,0.5,0.0837089
3.85,0.55,0.160343
3.85,0.6,0.248323
3.85,0.65,0.347556
3.85,0.7,0.457968
3.85,0.75,0.579503
3.85,0.8,0.712121
3.85,0.85,0.855793
3.85,0.9,1.0105
3.85,0.95,1.17624
3.85,1,1.35301
3.85,1.05,1.54083
3.85,1.1,1.7397
3.85,1.15,1.94965
3.85,1.2,2.17073
3.85,1.25,2.40296
3.85,1.3,2.64639
3.85,1.35,2.90109
3.85,1.4,3.16711
3.85,1.45,3.44453
3.85,1.5,3.73342
3.85,1.55,4.03388
3.85,1.6,4.34599
3.85,1.65,4.66989
3.85,1.7,5.00568
3.85,1.75,5.3535
3.85,1.8,5.7135
3.85,1.85,6.08585
3.85,1.9,6.47072
3.85,1.95,6.86832
3.85,2,7.27887
3.85,2.05,7.70262
3.85,2.1,8.13984
3.85,2.15,8.59084
3.85,2.2,9.05596
3.85,2.25,9.53558
3.85,2.3,10.0301
3.85,2.35,10.5401
3.85,2.4,11.066
3.85,2.45,11.6085
3.85,2.5,12.1683
3.85,2.55,12.7461
3.85,2.6,13.3428
3.85,2.65,13.9596
3.85,2.7,14.5976
3.85,2.75,15.2582
3.85,2.8,15.9431
3.85,2.85,16.654
3.85,2.9,17.3934
3.85,2.95,18.1639
3.85,3,18.9686
3.85,3.05,19.8114
3.85,3.1,20.6971
3.85,3.15,21.6313
3.85,3.2,22.6212
3.85,3.25,23.6757
3.85,3.3,24.8062
3.85,3.35,26.0272
3.85,3.4,27.3579
3.85,3.45,28.8236
3.85,3.5,30.4585
3.85,3.55,32.3102
3.85,3.6,34.4453
3.85,3.65,36.9604
3.85,3.7,39.9978
3.85,3.75,43.7712
3.85,3.8,48.6026
3.85,3.85,54.9681
3.85,3.9,63.5115
3.85,3.95,74.8765
3.85,4,88.935
3.9,0,0
3.9,0.05,-0.0396209
3.9,0.1,-0.0627426
3.9,0.15,-0.0713189
3.9,0.2,-0.0665597
3.9,0.25,-0.0492344
3.9,0.3,-0.0198545
3.9,0.35,0.0212248
3.9,0.4,0.0737476
3.9,0.45,0.137524
3.9,0.5,0.212411
3.9,0.55,0.298297
3.9,0.6,0.395097
3.9,0.65,0.502744
3.9,0.7,0.621188
3.9,0.75,0.75039
3.9,0.8,0.890321
3.9,0.85,1.04096
3.9,0.9,1.2023
3.9,0.95,1.37433
3.9,1,1.55705
3.9,1.05,1.75047
3.9,1.1,1.9546
3.9,1.15,2.16946
3.9,1.2,2.39506
3.9,1.25,2.63145
3.9,1.3,2.87864
3.9,1.35,3.13668
3.9,1.4,3.4056
3.9,1.45,3.68546
3.9,1.5,3.9763
3.9,1.55,4.2782
3.9,1.6,4.59121
3.9,1.65,4.91541
3.9,1.7,5.25089
3.9,1.75,5.59772
3.9,1.8,5.95602
3.9,1.85,6.32589
3.9,1.9,6.70746
3.9,1.95,7.10085
3.9,2,7.50623
3.9,2.05,7.92376
3.9,2.1,8.35362
3.9,2.15,8.79602
3.9,2.2,9.25119
3.9,2.25,9.71939
3.9,2.3,10.2009
3.9,2.35,10.6961
3.9,2.4,11.2052
3.9,2.45,11.7288
3.9,2.5,12.2673
3.9,2.55,12.8212
3.9,2.6,13.3912
3.9,2.65,13.978
3.9,2.7,14.5823
3.9,2.75,15.2052
3.9,2.8,15.8477
3.9,2.85,16.5112
3.9,2.9,17.1973
3.9,2.95,17.9076
3.9,3,18.6446
3.9,3.05,19.4107
3.9,3.1,20.2094
3.9,3.15,21.0447
3.9,3.2,21.9215
3.9,3.25,22.8462
3.9,3.3,23.827
3.9,3.35,24.8743
3.9,3.4,26.0023
3.9,3.45,27.2298
3.9,3.5,28.5828
3.9,3.55,30.0984
3.9,3.6,31.8306
3.9,3.65,33.8615
3.9,3.7,36.3201
3.9,3.75,39.4186
3.9,3.8,43.522
3.9,3.85,49.2806
3.9,3.9,57.8634
